ID;Parcela;Placa;Familia;Especie;CAP_cm;POM_cm;Altura_m
1192;PP_10;131;Moraceae;Maquira guianensis;43,3;130;NA
1193;PP_10;132;Rubiaceae;Ladenbergia oblongifolia;69,4;130;NA
1194;PP_10;133;Lauraceae;;34,7;130;14,03
1195;PP_10;134;Lauraceae;Aniba perutilis;62,7;130;14,7
1196;PP_10;135;Lauraceae;Aniba perutilis;41,1;130;16,21
1197;PP_10;136;Lauraceae;Aniba perutilis;55;130;12,53
1198;PP_10;137;Lauraceae;Aniba perutilis;33;130;14,6
1199;PP_10;138;Urticaceae;;72,9;130;15,15
1200;PP_10;139;Urticaceae;;119,1;130;15,72
1201;PP_10;140;Caryocaraceae;Caryocar glabrum;46,9;130;16,32
1202;PP_10;141;Lauraceae;Aniba perutilis;52,2;130;NA
1203;PP_10;142;Moraceae;Maquira guianensis;35,3;130;NA
1204;PP_10;143;Rubiaceae;Ladenbergia oblongifolia;51,5;130;NA
1205;PP_10;144;Euphorbiaceae;Maprounea guianensis;40,7;130;16,98
1206;PP_10;145;Caryocaraceae;Caryocar glabrum;81,2;130;NA
1207;PP_10;146;Anacardiaceae;Tapirira guianensis;244,4;130;NA
1208;PP_10;147;Clusiaceae;Chrysochlamys dependens;36,9;130;NA
1209;PP_10;148;Rubiaceae;Ladenbergia oblongifolia;59,5;130;NA
1210;PP_10;149;Moraceae;Maquira guianensis;78,6;171;NA
1211;PP_10;150;Sapindaceae;Matayba elegans;42,6;130;NA
1212;PP_10;151;Lauraceae;Ocotea guianensis;34,7;130;NA
1213;PP_10;152;Anacardiaceae;Tapirira guianensis;104;130;NA
1214;PP_10;153;Chrysobalanaceae;;53,3;130;NA
1215;PP_10;154;Rubiaceae;Ladenbergia oblongifolia;89,2;130;NA
1216;PP_10;155;Melastomataceae;Miconia elata;38,5;130;13,9
1217;PP_10;156;Phyllanthaceae;;77,4;130;NA
1218;PP_10;157;Rubiaceae;Schizocalyx bracteosa;35,9;130;NA
1219;PP_10;158;Rubiaceae;Schizocalyx bracteosa;31,8;130;NA
1220;PP_10;159;Rubiaceae;Schizocalyx bracteosa;40,1;130;11,5
1221;PP_10;160;Lauraceae;;137,3;367;NA
1222;PP_10;161;Phyllanthaceae;;61,5;163;NA
1223;PP_10;162;Rubiaceae;Schizocalyx bracteosa;37;130;NA
1224;PP_10;163;Rubiaceae;Schizocalyx bracteosa;39,7;130;NA
1225;PP_10;164;Achariaceae;Lindackeria laurina;46;130;NA
1226;PP_10;165;Moraceae;Maquira guianensis;47,5;160;20,86
1227;PP_10;166;Lauraceae;Aniba perutilis;49,3;130;18,19
1228;PP_10;167;Chrysobalanaceae;;40,9;130;19,12
1229;PP_10;168;Caryocaraceae;Caryocar glabrum;128,4;130;NA
1230;PP_10;169;Clusiaceae;Chrysochlamys dependens;43,2;130;11,8
1231;PP_10;170;Phyllanthaceae;;61,4;147;15,14
1232;PP_10;171;Annonaceae;Guatteria recurvisepala;83,5;130;NA
1233;PP_10;172;Lauraceae;Aniba perutilis;77,9;130;19,08
1234;PP_10;173;Lauraceae;Ocotea aurantiodora;45,7;130;16,06
1235;PP_10;174;Euphorbiaceae;Maprounea guianensis;121,9;130;27,46
1236;PP_10;175;Lauraceae;Ocotea aciphylla;42,4;130;11,33
1237;PP_10;176;Bignoniaceae;Jacaranda copaia;71,6;130;NA
1238;PP_10;177;Rubiaceae;Warszewiczia coccinea;32,8;130;11,1
1239;PP_10;178;Caryocaraceae;Caryocar glabrum;53;130;14,32
1240;PP_10;179;Euphorbiaceae;Alchornea megalophylla;38,4;130;10,91
1241;PP_10;180;Phyllanthaceae;;102,8;307;16,55
1242;PP_10;181;Phyllanthaceae;;89,3;130;16,54
1243;PP_10;182;Lauraceae;;150;210;17,44
1244;PP_10;183;Caryocaraceae;Caryocar glabrum;50,3;130;14,39
1245;PP_10;184;Lauraceae;Aniba perutilis;68,2;130;15,76
1246;PP_10;185;Lauraceae;Ocotea macrophylla;34;130;13,27
1247;PP_10;186;Lauraceae;Ocotea macrophylla;35,3;130;12,41
1248;PP_10;187;Clusiaceae;Chrysochlamys dependens;32,9;130;NA
1249;PP_10;188;Rubiaceae;Schizocalyx bracteosa;69,8;130;15,51
1250;PP_10;189;Rubiaceae;Schizocalyx bracteosa;66,5;130;13,02
1251;PP_10;190;Moraceae;Maquira guianensis;70,5;130;21,01
1252;PP_10;191;Rubiaceae;Psychotria monsalveae;59,5;130;17,81
1253;PP_10;192;Urticaceae;Pourouma bicolor;96,5;130;24,34
1254;PP_10;193;Lauraceae;Aniba perutilis;41,3;130;17,47
1255;PP_10;194;Rubiaceae;Coussarea grandifolia;69,6;130;18,53
1256;PP_10;195;Moraceae;Maquira guianensis;38,8;130;19,45
1257;PP_10;196;Lauraceae;;44,5;130;15,33
1258;PP_10;197;Lauraceae;Aniba perutilis;38,1;130;14,77
1259;PP_10;198;Hypericaceae;Vismia macrophylla;56,8;130;12,52
1260;PP_10;199;Melastomataceae;Miconia elata;59,2;130;15,95
1261;PP_10;200;Clusiaceae;Chrysochlamys weberbaueri;40,2;130;11,97
1262;PP_12;1;Peraceae;Pera arborea;82,9;130;NA
1263;PP_12;2;Moraceae;Pseudolmedia laevigata;41,9;130;9,9
1264;PP_12;3;Sapotaceae;Manilkara chicle;66,4;130;15,6
1265;PP_12;4;Peraceae;Pera arborea;96,8;130;NA
1266;PP_12;5;Moraceae;Pseudolmedia laevigata;47,1;130;11,9
1267;PP_12;6;Rubiaceae;Palicourea guianensis;46,6;150;NA
1268;PP_12;7;Rubiaceae;Amaioua corymbosa;48,9;130;21,2
1269;PP_12;8;Araliaceae;Schefflera morototoni;119,6;130;NA
1270;PP_12;9;Araliaceae;Schefflera morototoni;101,4;130;NA
1271;PP_12;10;Urticaceae;Pourouma bicolor;136,8;350;NA
1272;PP_12;11;Annonaceae;;76;130;12,7
1273;PP_12;12;Urticaceae;Pourouma bicolor;43;130;NA
1274;PP_12;13;Boraginaceae;Cordia bicolor;63,6;130;20,7
1275;PP_12;14;Urticaceae;Pourouma bicolor;NA;260;NA
1276;PP_12;15;Annonaceae;;46,2;130;13,6
1277;PP_12;16;Annonaceae;;61,1;130;NA
1278;PP_12;17;Annonaceae;;62,4;130;16,3
1279;PP_12;18;Primulaceae;Myrsine pellucidopunctata;87,2;130;20,3
1280;PP_12;19;Lacistemataceae;Lacistema aggregatum;40,5;130;15,1
1281;PP_12;20;Vochysiaceae;Vochysia ferruginea;112;130;NA
1282;PP_12;21;Achariaceae;Lindackeria laurina;51,2;130;15,1
1283;PP_12;22;Vochysiaceae;Vochysia ferruginea;75,4;130;11,4
1284;PP_12;23;Annonaceae;;41,5;130;9,8
1285;PP_12;24;Annonaceae;;50,2;130;15,4
1286;PP_12;25;Sapotaceae;Chrysophyllum argenteum;31,1;130;NA
1287;PP_12;26;Moraceae;Pseudolmedia laevigata;32,3;130;NA
1288;PP_12;27;Indet;;30,9;130;NA
1289;PP_12;28;Lacistemataceae;Lacistema aggregatum;36,5;130;12,4
1290;PP_12;29;Urticaceae;Pourouma bicolor;82,2;130;NA
1291;PP_12;30;Melastomataceae;Miconia trinervia;47,7;130;14,4
1292;PP_12;31;Melastomataceae;Miconia elata;57,8;130;NA
1293;PP_12;32;Arecaceae;Oenocarpus minor;32,5;130;11,1
1294;PP_12;33;Annonaceae;;62,8;130;9,4
1295;PP_12;34;Boraginaceae;Cordia bicolor;93,2;145;15,3
1296;PP_12;35;Sapotaceae;Manilkara chicle;44,1;130;13,3
1297;PP_12;36;Achariaceae;Lindackeria laurina;60;130;NA
1298;PP_12;37;Boraginaceae;Cordia bicolor;62,4;130;15,7
1299;PP_12;38;Urticaceae;Pourouma bicolor;80,6;130;13,7
1300;PP_12;39;Urticaceae;Pourouma bicolor;72,3;130;14,1
1301;PP_12;40;Urticaceae;Pourouma bicolor;75,3;130;21,2
1302;PP_12;41;Boraginaceae;Cordia bicolor;135,4;315;NA
1303;PP_12;42;Sapindaceae;Matayba arborescens;90,8;198;17,3
1304;PP_12;43;Vochysiaceae;;44,8;130;11,2
1305;PP_12;44;Burseraceae;;98,6;130;NA
1306;PP_12;45;Sapindaceae;Matayba arborescens;46,1;193;NA
1307;PP_12;46;Melastomataceae;;56,8;130;16,4
1308;PP_12;47;Arecaceae;Oenocarpus minor;31,8;130;NA
1309;PP_12;48;Arecaceae;Oenocarpus minor;33,5;130;NA
1310;PP_12;49;Lacistemataceae;Lacistema aggregatum;37,1;130;11,2
1311;PP_12;50;Lauraceae;Ocotea macrophylla;35,4;130;NA
1312;PP_12;51;Bignoniaceae;Jacaranda copaia;33,2;130;NA
1313;PP_12;52;Indet;;30,8;130;NA
1314;PP_12;53;Moraceae;Helicostylis tomentosa;32,9;130;NA
1315;PP_12;54;Sapotaceae;Manilkara chicle;49,3;146;16,1
1316;PP_12;55;Fabaceae;Enterolobium contortisiliquum;212,4;206;NA
1317;PP_12;56;Salicaceae;Casearia grandiflora;44;142;NA
1318;PP_12;57;Myristicaceae;Virola sebifera;88,3;130;23,1
1319;PP_12;58;Peraceae;Pera arborea;101;130;29,4
1320;PP_12;59;Primulaceae;Myrsine pellucidopunctata;98,1;130;19,7
1321;PP_12;60;Erythroxylaceae;Erythroxylum citrifolium;57,1;130;NA
1322;PP_12;61;Fabaceae;Abarema jupunba;72,4;170;NA
1323;PP_12;62;Sabiaceae;;34,5;130;NA
1324;PP_12;63;Sapindaceae;Matayba arborescens;38,9;130;15,7
1325;PP_12;64;Peraceae;Pera arborea;81,7;130;30,3
1326;PP_12;65;Boraginaceae;Cordia bicolor;51,2;130;NA
1327;PP_12;66;Urticaceae;Pourouma bicolor;105,5;130;NA
1328;PP_12;67;Annonaceae;;64,8;130;15,7
1329;PP_12;68;Moraceae;Pseudolmedia laevigata;39,9;130;10,3
1330;PP_12;69;Achariaceae;Lindackeria laurina;73,1;130;12,85
1331;PP_12;70;Myristicaceae;Virola sebifera;84,9;130;18,2
1332;PP_12;71;Urticaceae;Pourouma bicolor;91;130;12,05
1333;PP_12;72;Urticaceae;;51,4;130;8,7
1334;PP_12;73;Urticaceae;Pourouma bicolor;77,6;130;NA
1335;PP_12;74;Achariaceae;Lindackeria laurina;38;130;10,1
1336;PP_12;75;Vochysiaceae;Vochysia ferruginea;55,9;NA;9,4
1337;PP_12;76;Annonaceae;Xylopia frutescens;56;130;NA
1338;PP_12;77;Urticaceae;Pourouma bicolor;54,5;130;11
1339;PP_12;78;Achariaceae;Lindackeria laurina;NA;130;NA
1340;PP_12;79;Achariaceae;Lindackeria laurina;42,8;130;NA
1341;PP_12;80;Burseraceae;Trattinnickia lawrancei;32,8;130;NA
1342;PP_12;81;Myristicaceae;Virola sebifera;39,5;130;13
1343;PP_12;82;Achariaceae;Lindackeria laurina;50,6;130;10
1344;PP_12;83;Sapindaceae;Matayba arborescens;53,9;157;18,3
1345;PP_12;84;Sapindaceae;Matayba arborescens;113,5;130;16,2
1346;PP_12;85;Sapindaceae;Matayba arborescens;61,6;130;14,3
1347;PP_12;86;Urticaceae;Pourouma bicolor;107,9;130;NA
1348;PP_12;87;Arecaceae;Oenocarpus minor;31,8;130;NA
1349;PP_12;88;Primulaceae;Myrsine pellucidopunctata;72,6;130;12,8
1350;PP_12;89;Nyctaginaceae;Neea parviflora;85,2;130;NA
1351;PP_12;90;Primulaceae;Myrsine pellucidopunctata;112,4;130;20,1
1352;PP_12;91;Lauraceae;Rhodostemonodaphne grandis;36,7;130;12,8
1353;PP_12;92;Arecaceae;Oenocarpus minor;31,1;130;NA
1354;PP_12;93;Arecaceae;Oenocarpus minor;34,9;130;NA
1355;PP_12;94;Arecaceae;Oenocarpus minor;35,1;130;NA
1356;PP_12;95;Arecaceae;Oenocarpus minor;39,7;130;NA
1357;PP_12;96;Arecaceae;Oenocarpus minor;34,2;130;NA
1358;PP_12;97;Clusiaceae;Chrysochlamys weberbaueri;35,8;130;NA
1359;PP_12;98;Rubiaceae;Amaioua corymbosa;41,1;130;NA
1360;PP_12;99;Moraceae;Pseudolmedia laevigata;47;130;14,5
1361;PP_12;100;Moraceae;Pseudolmedia laevigata;40,5;130;10,6
1362;PP_12;101;Arecaceae;Euterpe precatoria;32,3;130;NA
1363;PP_12;102;Peraceae;Pera arborea;117,5;130;25,2
1364;PP_12;103;Indet;;36;130;NA
1365;PP_12;104;Arecaceae;Oenocarpus minor;34;130;NA
1366;PP_12;105;Arecaceae;Oenocarpus minor;33,8;130;NA
1367;PP_12;106;Arecaceae;Oenocarpus minor;36,1;130;NA
1368;PP_12;107;Araliaceae;Schefflera morototoni;75,2;130;NA
1369;PP_12;108;Fabaceae;Inga pezizifera;65,7;130;NA
1370;PP_12;109;Moraceae;Pseudolmedia laevigata;35,3;130;NA
1371;PP_12;110;Moraceae;Pseudolmedia laevigata;31,1;130;NA
1372;PP_12;111;Annonaceae;;51,6;130;20,1
1373;PP_12;112;Boraginaceae;Cordia bicolor;66,3;130;NA
1374;PP_12;113;Moraceae;Pseudolmedia laevigata;60,3;130;17,5
1375;PP_12;114;Erythroxylaceae;Erythroxylum citrifolium;32;130;NA
1376;PP_12;115;Myristicaceae;Virola sebifera;113,3;130;18,7
1377;PP_12;116;Peraceae;Pera arborea;64;130;15,1
1378;PP_12;117;Rubiaceae;Coutarea hexandra;133;130;21
1379;PP_12;118;Moraceae;Pseudolmedia laevigata;59,7;130;18
1380;PP_12;119;Annonaceae;;82,3;130;16,1
1381;PP_12;120;Rubiaceae;Amaioua corymbosa;36,6;130;NA
1382;PP_12;121;Moraceae;Pseudolmedia laevigata;77;130;16,2
1383;PP_12;122;Achariaceae;Lindackeria laurina;47,9;130;12,1
1384;PP_12;123;Moraceae;Helicostylis tomentosa;34,5;130;NA
1385;PP_12;124;Myristicaceae;Virola sebifera;55,4;130;NA
1386;PP_12;125;Fabaceae;Abarema jupunba;49,7;130;NA
1387;PP_12;126;Boraginaceae;Cordia bicolor;116,3;130;20,4
1388;PP_12;127;Annonaceae;;94,1;123;14,4
1389;PP_12;128;Moraceae;Pseudolmedia laevigata;42,3;130;13,1
1390;PP_12;129;Fabaceae;Abarema jupunba;40,8;130;8,1
1391;PP_12;130;Bignoniaceae;Jacaranda copaia;94,5;130;17,5
1392;PP_12;131;Proteaceae;Roupala montana;72,1;130;NA
1393;PP_12;132;Sapindaceae;Matayba arborescens;49,5;130;NA
1394;PP_12;133;Proteaceae;Roupala montana;53;130;17,9
1395;PP_12;134;Urticaceae;Pourouma bicolor;92;130;15,7
1396;PP_12;135;Rosaceae;;37,1;130;11,3
1397;PP_12;136;Moraceae;Helicostylis tomentosa;35,5;130;NA
1398;PP_12;137;Peraceae;Pera arborea;60,2;130;14,2
1399;PP_12;138;Erythroxylaceae;Erythroxylum citrifolium;64,1;130;13,7
1400;PP_12;139;Fabaceae;Inga thibaudiana;43,6;130;10,8
1401;PP_12;140;Fabaceae;Inga pezizifera;50,4;130;15,2
1402;PP_12;141;Moraceae;Pseudolmedia laevigata;64,9;130;16,5
1403;PP_12;142;Moraceae;Pseudolmedia laevigata;37,6;130;11,7
1404;PP_12;143;Peraceae;Pera colombiana;42,6;130;14,3
1405;PP_12;144;Burseraceae;Tetragastris panamensis;88,2;130;NA
1406;PP_12;145;Achariaceae;Lindackeria laurina;43,3;130;12,5
1407;PP_12;146;Urticaceae;Pourouma bicolor;87,7;130;17,6
1408;PP_12;147;Annonaceae;;95,9;130;13,3
1409;PP_12;148;Urticaceae;Pourouma bicolor;106,6;130;15,1
1410;PP_12;149;Annonaceae;;46,1;130;12,9
1411;PP_12;150;Urticaceae;Pourouma bicolor;75,5;130;NA
1412;PP_12;151;Urticaceae;Pourouma bicolor;NA;130;NA
1413;PP_12;152;Erythroxylaceae;Erythroxylum citrifolium;38,7;130;12,3
1414;PP_12;153;Arecaceae;Oenocarpus minor;34,3;130;NA
1415;PP_12;154;Araliaceae;Schefflera morototoni;105,4;130;19,7
1416;PP_12;155;Primulaceae;Myrsine pellucidopunctata;75,1;130;18,1
1417;PP_12;156;Moraceae;Pseudolmedia laevigata;54;130;12,3
1418;PP_12;157;Rubiaceae;Amaioua corymbosa;49,2;130;14
1419;PP_12;158;Boraginaceae;Cordia bicolor;101,5;130;25,7
1420;PP_12;159;Annonaceae;;37;130;13,3
1421;PP_12;160;Peraceae;Pera arborea;63,3;130;17,5
1422;PP_12;161;Sapindaceae;Matayba arborescens;116,1;130;20,2
1423;PP_12;162;Arecaceae;Oenocarpus bataua;57,9;130;19,9
1424;PP_12;163;Rubiaceae;Amaioua corymbosa;119,8;280;23,2
1425;PP_12;164;Urticaceae;;31,5;130;NA
1426;PP_12;165;Vochysiaceae;;32,8;130;NA
1427;PP_12;166;Moraceae;Pseudolmedia laevigata;55,5;130;13,6
1428;PP_12;167;Sapindaceae;Matayba arborescens;35;130;NA
1429;PP_12;168;Urticaceae;Pourouma bicolor;96,1;130;NA
1430;PP_12;169;Moraceae;Pseudolmedia laevigata;75,6;130;15,9
1431;PP_12;170;Myristicaceae;Virola sebifera;41;130;12,3
1432;PP_12;171;Arecaceae;Oenocarpus minor;32;130;NA
1433;PP_12;172;Arecaceae;Oenocarpus bataua;32,3;130;NA
1434;PP_12;173;Arecaceae;Oenocarpus bataua;31,5;130;NA
1435;PP_12;174;Arecaceae;Oenocarpus bataua;31,9;130;NA
1436;PP_12;175;Myrtaceae;Myrcia splendens;47,6;130;9,5
1437;PP_12;176;Moraceae;Pseudolmedia laevigata;33,1;130;NA
1438;PP_12;177;Erythroxylaceae;Erythroxylum citrifolium;55,6;130;17,3
1439;PP_12;178;Ochnaceae;Ouratea rubricyanea;36,2;130;NA
1440;PP_12;179;Fabaceae;Abarema jupunba;46,5;130;NA
1441;PP_12;180;Fabaceae;Abarema jupunba;65,1;288;NA
1442;PP_12;181;Lauraceae;Ocotea guianensis;33,7;150;NA
1443;PP_12;182;Lauraceae;Ocotea guianensis;50,5;130;NA
1444;PP_12;183;Fabaceae;;61,7;130;16
1445;PP_12;184;Moraceae;Helicostylis tomentosa;33,1;130;NA
1446;PP_15;1;Moraceae;Clarisia racemosa;67,2;130;20,4
1447;PP_15;2;Lauraceae;Rhodostemonodaphne kunthiana;68,1;180;NA
1448;PP_15;3;Fabaceae;;96,2;156;NA
1449;PP_15;4;Lauraceae;Ocotea javitensis;81;130;NA
1450;PP_15;5;Fabaceae;;37,5;130;NA
1451;PP_15;6;Meliaceae;Guarea pterorhachis;44,2;130;NA
1452;PP_15;7;Sapotaceae;Manilkara chicle;193,2;187;27,6
1453;PP_15;8;Sapotaceae;Micropholis egensis;43,6;130;NA
1454;PP_15;9;Sapotaceae;;50,1;130;12,2
1455;PP_15;10;Anacardiaceae;Tapirira guianensis;86,1;130;NA
1456;PP_15;11;Burseraceae;Protium panamense;32,4;130;NA
1457;PP_15;12;Sapotaceae;Manilkara chicle;41,3;130;NA
1458;PP_15;13;Lacistemataceae;Lacistema aggregatum;40,4;144;NA
1459;PP_15;14;Lauraceae;Rhodostemonodaphne kunthiana;NA;130;22,6
1460;PP_15;15;Myristicaceae;Virola macrocarpa;54,4;130;16,8
1461;PP_15;16;Apocynaceae;;33;130;NA
1462;PP_15;17;Chrysobalanaceae;Licania hypoleuca;128,2;130;NA
1463;PP_15;18;Clusiaceae;Garcinia magnifolia;NA;130;NA
1464;PP_15;19;Rutaceae;;72,5;180;NA
1465;PP_15;20;Myristicaceae;;35,8;130;NA
1466;PP_15;21;Myristicaceae;Virola macrocarpa;70,1;130;16,6
1467;PP_15;22;Arecaceae;Socratea exorrhiza;39;205;15,8
1468;PP_15;23;Clusiaceae;;51,6;154;NA
1469;PP_15;24;Myristicaceae;Virola macrocarpa;72,9;130;20,4
1470;PP_15;25;Lauraceae;Rhodostemonodaphne kunthiana;38,7;130;NA
1471;PP_15;26;Myristicaceae;Virola macrocarpa;73,2;130;NA
1472;PP_15;27;Lecythidaceae;;35,1;130;13
1473;PP_15;28;Lecythidaceae;;155,4;130;27,6
1474;PP_15;29;Myristicaceae;Virola macrocarpa;112,5;130;24
1475;PP_15;30;Sapotaceae;;33,6;149;NA
1476;PP_15;31;Myristicaceae;Virola macrocarpa;87,1;130;22,2
1477;PP_15;32;Moraceae;Batocarpus costaricensis;97,3;130;NA
1478;PP_15;33;Myristicaceae;Virola macrocarpa;72,3;130;NA
1479;PP_15;34;Lauraceae;;68,7;130,5;18,6
1480;PP_15;35;Myristicaceae;Otoba novogranatensis;88,3;130;24,4
1481;PP_15;36;Sapotaceae;Chrysophyllum lucentifolium;160,2;213;NA
1482;PP_15;37;Clusiaceae;;83;172;NA
1483;PP_15;38;Boraginaceae;Cordia lasiocalyx;61,9;147;NA
1484;PP_15;39;Clusiaceae;;48,1;156;NA
1485;PP_15;40;Lauraceae;;104;190;23,4
1486;PP_15;41;Rubiaceae;Cosmibuena grandiflora;161,5;244;27
1487;PP_15;42;Lecythidaceae;;203,3;188;28,4
1488;PP_15;43;Lecythidaceae;;105,1;130;NA
1489;PP_15;44;Chrysobalanaceae;Licania hypoleuca;38,8;134;14,6
1490;PP_15;45;Myristicaceae;Otoba novogranatensis;43,9;153;NA
1491;PP_15;46;Lecythidaceae;;121,2;130;23,4
1492;PP_15;47;Fabaceae;Lonchocarpus macrophyllus;42,2;130;20
1493;PP_15;48;Annonaceae;;54,4;144;NA
1494;PP_15;49;Sapotaceae;Manilkara chicle;80,5;130;20,6
1495;PP_15;50;Lecythidaceae;;194;268;NA
1496;PP_15;51;Bignoniaceae;Amphitecna latifolia;75,4;159;NA
1497;PP_15;52;Arecaceae;Socratea exorrhiza;32,7;248;22
1498;PP_15;53;Lecythidaceae;;177,4;167;NA
1499;PP_15;54;Clusiaceae;;76,4;255;17
1500;PP_15;55;Lauraceae;Rhodostemonodaphne kunthiana;58,8;196;12,6
1501;PP_15;56;Myristicaceae;Virola macrocarpa;38,4;130;NA
1502;PP_15;57;Sapotaceae;Pouteria torta;44,1;130;NA
1503;PP_15;58;Burseraceae;Tetragastris panamensis;138,7;198;23
1504;PP_15;59;Fabaceae;;40,6;130;NA
1505;PP_15;60;Sapotaceae;;51,4;130;16
1506;PP_15;61;Urticaceae;Cecropia peltata;52;314;NA
1507;PP_15;62;Rubiaceae;Stenostomum acreanum;212,3;296;NA
1508;PP_15;63;Sapotaceae;;47,2;189;NA
1509;PP_15;64;Myristicaceae;Virola macrocarpa;51,6;130;NA
1510;PP_15;65;Fabaceae;Dialium guianense;197,1;315;29,6
1511;PP_15;66;Calophyllaceae;Calophyllum brasiliense;45,8;150;NA
1512;PP_15;67;Sapotaceae;;62,3;164;NA
1513;PP_15;68;Malvaceae;;35,5;130;NA
1514;PP_15;69;Malvaceae;Apeiba glabra;37,5;130;NA
1515;PP_15;70;Myrtaceae;Myrcia florida;52;130;12,4
1516;PP_15;71;Ebenaceae;Diospyros artanthifolia;48,4;130;NA
1517;PP_15;72;Myristicaceae;Virola macrocarpa;66,5;130;14
1518;PP_15;73;Lecythidaceae;;200;130;NA
1519;PP_15;74;Sapotaceae;Manilkara chicle;39,3;147;10,6
1520;PP_15;75;Sapotaceae;Manilkara chicle;35,5;130;11,4
1521;PP_15;76;Calophyllaceae;Calophyllum brasiliense;38,8;130;14,6
1522;PP_15;77;Clusiaceae;;66,5;148;15
1523;PP_15;78;Lecythidaceae;;164,3;144;30
1524;PP_15;79;Lauraceae;Rhodostemonodaphne kunthiana;82,6;248;16,4
1525;PP_15;80;Olacaceae;Heisteria acuminata;37,4;126;12,4
1526;PP_15;81;Sapotaceae;;33,3;130;NA
1527;PP_15;82;Fabaceae;Swartzia simplex;34,3;135;NA
1528;PP_15;83;Myristicaceae;Virola macrocarpa;72,2;130;NA
1529;PP_15;84;Arecaceae;Socratea exorrhiza;40,6;218;10,8
1530;PP_15;85;Sapotaceae;;58,5;141;10,8
1531;PP_15;86;Simaroubaceae;Simarouba amara;51,7;142;NA
1532;PP_15;87;Hypericaceae;Vismia macrophylla;83,1;137;20
1533;PP_15;88;Myristicaceae;Virola macrocarpa;114,5;198;22,6
1534;PP_15;89;Annonaceae;;111,8;130;23,4
1535;PP_15;90;Anacardiaceae;Tapirira guianensis;54,4;125;NA
1536;PP_15;91;Olacaceae;Heisteria acuminata;35,8;172;NA
1537;PP_15;92;Sapotaceae;;130;142;19,8
1538;PP_15;93;Sapotaceae;;52,4;130;18,8
1539;PP_15;94;Indet;;32,9;NA;NA
1540;PP_15;95;Malvaceae;Apeiba glabra;97,6;195;NA
1541;PP_15;96;Clusiaceae;;54,6;148;12,2
1542;PP_15;97;Clusiaceae;;42,4;130;9,8
1543;PP_15;98;Sapotaceae;;32;136;NA
1544;PP_15;99;Moraceae;Brosimum guianense;39;130;NA
1545;PP_15;100;Malvaceae;;34;125;NA
1546;PP_15;101;Myrtaceae;Myrcia florida;53,4;130;NA
1547;PP_15;102;Sapotaceae;;57,9;136;12
1548;PP_15;103;Annonaceae;;79,3;166;NA
1549;PP_15;104;Arecaceae;Socratea exorrhiza;38;180;NA
1550;PP_15;105;Sapotaceae;;78,7;NA;NA
1551;PP_15;106;Fabaceae;;82,8;130;NA
1552;PP_15;107;Sapotaceae;Manilkara chicle;44,7;148;NA
1553;PP_15;108;Lauraceae;;42,1;171;NA
1554;PP_15;109;Malvaceae;Apeiba glabra;52,1;130;12
1555;PP_15;110;Lauraceae;;48,9;130;13
1556;PP_15;111;Lacistemataceae;Lacistema aggregatum;85,7;171;17,6
1557;PP_15;112;Clusiaceae;;60,1;157;13,6
1558;PP_15;113;Clusiaceae;Garcinia magnifolia;45,1;146;13,8
1559;PP_15;114;Ulmaceae;;236,6;151;23
1560;PP_15;115;Sapotaceae;Manilkara chicle;49,5;125;NA
1561;PP_15;116;Malpighiaceae;Pterandra colombiana;79;203;NA
1562;PP_15;117;Lecythidaceae;Cariniana pyriformis;39,7;130;14
1563;PP_15;118;Calophyllaceae;Calophyllum brasiliense;50,4;130;14,4
1564;PP_15;119;Lauraceae;;105,3;130;22,4
1565;PP_15;120;Styracaceae;;49;194;NA
1566;PP_15;121;Sapotaceae;;97,1;327;27
1567;PP_15;122;Polygonaceae;Coccoloba densifrons;33,6;142;NA
1568;PP_15;123;Lecythidaceae;;162,5;145;27,4
1569;PP_15;124;Urticaceae;Cecropia peltata;39,8;130;NA
1570;PP_15;125;Lauraceae;;37,5;130;NA
1571;PP_15;126;Lecythidaceae;Gustavia speciosa;53,8;130;NA
1572;PP_15;127;Rutaceae;;44,2;130;NA
1573;PP_15;128;Moraceae;Brosimum guianense;36,6;130;12,4
1574;PP_15;129;Moraceae;Brosimum guianense;56,7;130;17,4
1575;PP_15;130;Clusiaceae;Garcinia magnifolia;48,1;130;NA
1576;PP_15;131;Sapotaceae;;71,4;199;NA
1577;PP_15;132;Anacardiaceae;Tapirira guianensis;29,4;130;NA
1578;PP_15;133;Fabaceae;Brownea rosa-de-monte;33;143;NA
1579;PP_15;134;Fabaceae;Swartzia haughtii;32,4;130;NA
1580;PP_15;135;Sapotaceae;Pouteria subrotata;32,5;130;NA
1581;PP_15;136;Sapotaceae;Pouteria subrotata;34,2;130;NA
1582;PP_15;137;Annonaceae;;32;138;NA
1583;PP_15;138;Olacaceae;Heisteria acuminata;35,2;130;13,4
1584;PP_15;139;Myristicaceae;Otoba novogranatensis;37;130;NA
1585;PP_15;140;Lauraceae;Rhodostemonodaphne kunthiana;76;201;NA
1586;PP_15;141;Lauraceae;Rhodostemonodaphne kunthiana;104,5;172;NA
1587;PP_24;1;Combretaceae;Terminalia amazonia;125,8;190;26
1588;PP_24;2;Sapotaceae;Manilkara chicle;50,4;182;NA
1589;PP_24;3;Melastomataceae;Mouriri completens;39,3;142;NA
1590;PP_24;4;Myristicaceae;Otoba novogranatensis;55,5;130;14,6
